"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"17909" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 42272 664975 "Millerville" "township"
"17910" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 42300 664977 "Millward" "township"
"17911" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 42308 664978 "Millwood" "township"
"17912" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 42326 664979 "Milo" "township"
"17913" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 39 42380 664981 "Milton" "township"
"17914" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 42416 664983 "Miltona" "township"
"17915" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 9 42434 664984 "Minden" "township"
"17916" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 42452 664985 "Minerva" "township"
"17917" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 157 43054 664988 "Minneiska" "township"
"17918" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 49 43072 664989 "Minneola" "township"
"17919" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 63 43108 664990 "Minneota" "township"
"17920" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 43180 664993 "Minnesota Falls" "township"
"17921" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 43 43216 664995 "Minnesota Lake" "township"
"17922" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 43342 664999 "Minnewaska" "township"
"17923" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 43360 665000 "Minnie" "township"
"17924" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 43468 665001 "Mission" "township"
"17925" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 43486 665002 "Mission Creek" "township"
"17926" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 43522 665003 "Mitchell" "township"
"17927" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 43558 665005 "Moe" "township"
"17928" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 43576 665006 "Moland" "township"
"17929" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 143 43612 665007 "Moltke" "township"
"17930" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 55 43648 665008 "Money Creek" "township"
"17931" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 43666 665009 "Monroe" "township"
"17932" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 155 43684 665010 "Monson" "township"
"17933" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 79 43756 665013 "Montgomery" "township"
"17934" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 171 43792 665015 "Monticello" "township"
"17935" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 11 43828 665017 "Moonshine" "township"
"17936" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 149 43846 665018 "Moore" "township"
"17937" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 43882 665020 "Moorhead" "township"
"17938" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 43900 665021 "Moose" "township"
"17939" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 43918 665022 "Moose Creek" "township"
"17940" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 43936 665023 "Moose Lake" "township"
"17941" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 17 43972 665025 "Moose Lake" "township"
"17942" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 43990 665026 "Moose Lake" "township"
"17943" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 44008 665027 "Moose Park" "township"
"17944" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 44026 665028 "Moose River" "township"
"17945" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 153 44062 665030 "Moran" "township"
"17946" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 44080 665031 "Moranville" "township"
"17947" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 44098 665032 "Morcom" "township"
"17948" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 127 44134 665034 "Morgan" "township"
"17949" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 44170 665035 "Morken" "township"
"17950" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 44224 665036 "Morrill" "township"
"17951" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 149 44260 665038 "Morris" "township"
"17952" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 44278 665039 "Morrison" "township"
"17953" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 131 44314 665041 "Morristown" "township"
"17954" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 44332 665042 "Morse" "township"
"17955" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 44350 665043 "Morse" "township"
"17956" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 44404 665045 "Moscow" "township"
"17957" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 44440 665047 "Motley" "township"
"17958" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 44458 665048 "Moulton" "township"
"17959" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 133 44494 665050 "Mound" "township"
"17960" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 55 44512 665051 "Mound Prairie" "township"
"17961" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 44602 665056 "Mount Morris" "township"
"17962" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 157 44620 665057 "Mount Pleasant" "township"
"17963" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 169 44656 665058 "Mount Vernon" "township"
"17964" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 33 44584 665055 "Mountain Lake" "township"
"17965" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 151 44674 665059 "Moyer" "township"
"17966" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 44692 665060 "Moylan" "township"
"17967" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 44710 665061 "Mudgett" "township"
"17968" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 44746 665063 "Mulligan" "township"
"17969" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 44764 665064 "Munch" "township"
"17970" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 44800 665065 "Munson" "township"
"17971" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 101 44854 665067 "Murray" "township"
"17972" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 91 44962 665070 "Nashville" "township"
"17973" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 44998 665071 "Nashwauk" "township"
"17974" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 45088 665073 "Nebish" "township"
"17975" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 165 45124 665075 "Nelson" "township"
"17976" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 45142 665076 "Nelson Park" "township"
"17977" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 45178 665077 "Nereson" "township"
"17978" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 45214 665079 "Nesbit" "township"
"17979" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 45232 665080 "Ness" "township"
"17980" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 25 45250 665081 "Nessel" "township"
"17981" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 99 45322 665084 "Nevada" "township"
"17982" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 57 45358 665086 "Nevis" "township"
"17983" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 143 45394 665088 "New Auburn" "township"
"17984" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 127 45412 665089 "New Avon" "township"
"17985" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 45484 665092 "New Dosey" "township"
"17986" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 45538 665094 "New Folden" "township"
"17987" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 169 45592 665096 "New Hartford" "township"
"17988" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 109 45610 665097 "New Haven" "township"
"17989" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 45664 665099 "New Independence" "township"
"17990" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 45700 665101 "New London" "township"
"17991" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 45718 665102 "New Maine" "township"
"17992" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 139 45754 665104 "New Market" "township"
"17993" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 45844 665108 "New Prairie" "township"
"17994" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 161 45880 665110 "New Richland" "township"
"17995" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 45970 665113 "New Solum" "township"
"17996" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 103 45988 665114 "New Sweden" "township"
"17997" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 45 45466 665091 "Newburg" "township"
"17998" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 45934 665111 "Newry" "township"
"17999" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 46006 665115 "Newton" "township"
"18000" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 46132 665119 "Nickerson" "township"
"18001" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 103 46168 665121 "Nicollet" "township"
"18002" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 46240 665122 "Nidaros" "township"
"18003" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 46276 665124 "Nilsen" "township"
"18004" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 37 46330 665126 "Nininger" "township"
"18005" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 46384 665128 "Nokay Lake" "township"
"18006" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 29 46438 665129 "Nora" "township"
"18007" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 121 46456 665130 "Nora" "township"
"18008" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 113 46510 665132 "Norden" "township"
"18009" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 167 46528 665133 "Nordick" "township"
"18010" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 1 46546 665134 "Nordland" "township"
"18011" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 83 46564 665135 "Nordland" "township"
"18012" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 46582 665136 "Nore" "township"
"18013" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 46600 665137 "Norfolk" "township"
"18014" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 46618 665138 "Norman" "township"
"18015" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 46636 665139 "Norman" "township"
"18016" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 46690 665140 "Normania" "township"
"18017" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 46708 665141 "Normanna" "township"
"18018" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 113 46762 665142 "North" "township"
"18019" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 59 46816 665145 "North Branch" "township"
"18020" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 46960 665156 "North Fork" "township"
"18021" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 159 46978 665157 "North Germany" "township"
"18022" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 127 46996 665158 "North Hero" "township"
"18023" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 51 47140 665165 "North Ottawa" "township"
"18024" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 15 47248 665170 "North Star" "township"
"18025" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 47255 665171 "North Star" "township"
"18026" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 46906 665153 "Northern" "township"
"18027" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 131 46942 665155 "Northfield" "township"
"18028" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 47032 665159 "Northland" "township"
"18029" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 47050 665160 "Northland" "township"
"18030" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 169 47374 665177 "Norton" "township"
"18031" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 45 47392 665178 "Norway" "township"
"18032" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 69 47410 665179 "Norway" "township"
"18033" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 67 47464 665180 "Norway Lake" "township"
"18034" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 47482 665181 "Norwegian Grove" "township"
"18035" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 113 47590 665183 "Numedal" "township"
"18036" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 47608 665184 "Nunda" "township"
"18037" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 145 47644 665185 "Oak" "township"
"18038" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 35 47824 665190 "Oak Lawn" "township"
"18039" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 47878 665191 "Oak Park" "township"
"18040" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 48004 665194 "Oak Valley" "township"
"18041" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 47 47788 665188 "Oakland" "township"
"18042" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 87 47806 665189 "Oakland" "township"
"18043" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 47932 665193 "Oakport" "township"
"18044" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 157 48022 665195 "Oakwood" "township"
"18045" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 7 48040 665196 "O'Brien" "township"
"18046" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 11 48076 665198 "Odessa" "township"
"18047" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 165 48112 665200 "Odin" "township"
"18048" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 48148 665202 "Ogema" "township"
"18049" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 105 48274 665207 "Olney" "township"
"18050" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 48292 665208 "Omro" "township"
"18051" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 48328 665210 "Onamia" "township"
"18052" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 119 48418 665211 "Onstad" "township"
"18053" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 48472 665212 "Orange" "township"
"18054" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 109 48526 665213 "Orion" "township"
"18055" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 109 48616 665217 "Oronoco" "township"
"18056" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 141 48670 665219 "Orrock" "township"
"18057" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 159 48688 665220 "Orton" "township"
"18058" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 11 48724 665221 "Ortonville" "township"
"18059" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 48742 665222 "Orwell" "township"
"18060" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 5 48778 665223 "Osage" "township"
"18061" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 41 48814 665225 "Osakis" "township"
"18062" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 117 48832 665226 "Osborne" "township"
"18063" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 48850 665227 "Oscar" "township"
"18064" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 48868 665228 "Osceola" "township"
"18065" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 103 48922 665229 "Oshawa" "township"
"18066" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 173 48940 665230 "Oshkosh" "township"
"18067" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 61 49048 665234 "Oteneagen" "township"
"18068" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 161 49084 665235 "Otisco" "township"
"18069" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 11 49120 665236 "Otrey" "township"
"18070" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 79 49174 665238 "Ottawa" "township"
"18071" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 49228 665239 "Otter Tail" "township"
"18072" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 21 49250 665241 "Otter Tail Peninsula" "township"
"18073" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 49264 665242 "Otto" "township"
"18074" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 147 49318 665244 "Owatonna" "township"
"18075" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 137 49336 665245 "Owens" "township"
"18076" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 59 49354 665246 "Oxford" "township"
"18077" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 49408 665247 "Paddock" "township"
"18078" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 95 49480 665248 "Page" "township"
"18079" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 141 49534 665250 "Palmer" "township"
"18080" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 135 49588 665251 "Palmville" "township"
"18081" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 129 49606 665252 "Palmyra" "township"
"18082" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 115 49660 665253 "Park" "township"
"18083" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 27 49678 665254 "Parke" "township"
"18084" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 89 49696 665255 "Parker" "township"
"18085" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 97 49714 665256 "Parker" "township"
"18086" "MN" -97.22943629 -89.53067328 43.49810237 49.37173037 27 111 49750 665258 "Parkers Prairie" "township"
