,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
6400,-77.25569227,39.02768136,217,FALSE,1,34.1,34,35,51,South Atlantic,VA
6401,-77.24343227,38.97598936,218,FALSE,1,34.1,34,35,51,South Atlantic,VA
6402,-77.15174727,38.96488936,219,FALSE,1,34.1,34,35,51,South Atlantic,VA
6403,-77.12232827,38.93217136,220,FALSE,1,34.1,34,35,51,South Atlantic,VA
6404,-77.07864927,38.91571136,221,FALSE,1,34.1,34,35,51,South Atlantic,VA
6405,-77.06758627,38.88621236,222,FALSE,1,34.1,34,35,51,South Atlantic,VA
6406,-77.03877727,38.86254336,223,FALSE,1,34.1,34,35,51,South Atlantic,VA
6407,-77.04010427,38.83852636,224,FALSE,1,34.1,34,35,51,South Atlantic,VA
6408,-77.04488827,38.82947736,225,FALSE,1,34.1,34,35,51,South Atlantic,VA
6409,-77.03494627,38.81402836,226,FALSE,1,34.1,34,35,51,South Atlantic,VA
6410,-77.04514727,38.78823436,227,FALSE,1,34.1,34,35,51,South Atlantic,VA
6411,-77.04616927,38.71889536,228,FALSE,1,34.1,34,35,51,South Atlantic,VA
6412,-77.05682027,38.71213636,229,FALSE,1,34.1,34,35,51,South Atlantic,VA
6413,-77.08157827,38.71539436,230,FALSE,1,34.1,34,35,51,South Atlantic,VA
6414,-77.09284727,38.70409936,231,FALSE,1,34.1,34,35,51,South Atlantic,VA
6415,-77.12481527,38.67791536,232,FALSE,1,34.1,34,35,51,South Atlantic,VA
6416,-77.12969027,38.64824236,233,FALSE,1,34.1,34,35,51,South Atlantic,VA
6417,-77.19696127,38.62281736,234,FALSE,1,34.1,34,35,51,South Atlantic,VA
6418,-77.19445127,38.66088336,235,FALSE,1,34.1,34,35,51,South Atlantic,VA
6419,-77.22729627,38.65083936,236,FALSE,1,34.1,34,35,51,South Atlantic,VA
6420,-77.30332327,38.50203336,237,FALSE,1,34.1,34,35,51,South Atlantic,VA
6421,-77.33818927,38.43694836,238,FALSE,1,34.1,34,35,51,South Atlantic,VA
6422,-77.28918527,38.36279636,239,FALSE,1,34.1,34,35,51,South Atlantic,VA
6423,-77.32152627,38.34410936,240,FALSE,1,34.1,34,35,51,South Atlantic,VA
6424,-77.24040127,38.33149736,241,FALSE,1,34.1,34,35,51,South Atlantic,VA
6425,-77.05423227,38.37547636,242,FALSE,1,34.1,34,35,51,South Atlantic,VA
6426,-76.99905427,38.28040236,243,FALSE,1,34.1,34,35,51,South Atlantic,VA
6427,-76.93615527,38.20260336,244,FALSE,1,34.1,34,35,51,South Atlantic,VA
6428,-76.59528327,38.12035236,245,FALSE,1,34.1,34,35,51,South Atlantic,VA
6429,-76.54871127,38.07424036,246,FALSE,1,34.1,34,35,51,South Atlantic,VA
6430,-76.55772227,38.02545936,247,FALSE,1,34.1,34,35,51,South Atlantic,VA
6431,-76.57337027,38.00330036,248,FALSE,1,34.1,34,35,51,South Atlantic,VA
6432,-76.52422027,38.01287436,249,FALSE,1,34.1,34,35,51,South Atlantic,VA
6433,-76.36741427,37.95708036,250,FALSE,1,34.1,34,35,51,South Atlantic,VA
6434,-76.25886627,37.89015836,251,FALSE,1,34.1,34,35,51,South Atlantic,VA
6435,-76.25158827,37.85030636,252,FALSE,1,34.1,34,35,51,South Atlantic,VA
6436,-76.32420727,37.79894536,253,FALSE,1,34.1,34,35,51,South Atlantic,VA
6437,-76.30961127,37.71924536,254,FALSE,1,34.1,34,35,51,South Atlantic,VA
6438,-76.35667027,37.70026536,255,FALSE,1,34.1,34,35,51,South Atlantic,VA
6439,-76.32272627,37.67794836,256,FALSE,1,34.1,34,35,51,South Atlantic,VA
6440,-76.34453827,37.62305936,257,FALSE,1,34.1,34,35,51,South Atlantic,VA
6441,-76.50676027,37.65652336,258,FALSE,1,34.1,34,35,51,South Atlantic,VA
6442,-76.58013627,37.77025436,259,FALSE,1,34.1,34,35,51,South Atlantic,VA
6443,-76.63145327,37.79648736,260,FALSE,1,34.1,34,35,51,South Atlantic,VA
6444,-76.77153227,37.91681036,261,FALSE,1,34.1,34,35,51,South Atlantic,VA
6445,-76.81818827,37.91964136,262,FALSE,1,34.1,34,35,51,South Atlantic,VA
6446,-76.73203427,37.79861936,263,FALSE,1,34.1,34,35,51,South Atlantic,VA
6447,-76.68141227,37.77489336,264,FALSE,1,34.1,34,35,51,South Atlantic,VA
6448,-76.56917127,37.64204636,265,FALSE,1,34.1,34,35,51,South Atlantic,VA
6449,-76.31430927,37.55133536,266,FALSE,1,34.1,34,35,51,South Atlantic,VA
6450,-76.34830627,37.52528536,267,FALSE,1,34.1,34,35,51,South Atlantic,VA
6451,-76.51252827,37.55271336,268,FALSE,1,34.1,34,35,51,South Atlantic,VA
6452,-76.43385027,37.51533836,269,FALSE,1,34.1,34,35,51,South Atlantic,VA
6453,-76.35533327,37.51588936,270,FALSE,1,34.1,34,35,51,South Atlantic,VA
6454,-76.25425527,37.39032536,271,FALSE,1,34.1,34,35,51,South Atlantic,VA
6455,-76.27485527,37.33046036,272,FALSE,1,34.1,34,35,51,South Atlantic,VA
6456,-76.30063627,37.33471036,273,FALSE,1,34.1,34,35,51,South Atlantic,VA
6457,-76.33868527,37.39368436,274,FALSE,1,34.1,34,35,51,South Atlantic,VA
6458,-76.44653827,37.45810436,275,FALSE,1,34.1,34,35,51,South Atlantic,VA
6459,-76.46360627,37.41903136,276,FALSE,1,34.1,34,35,51,South Atlantic,VA
6460,-76.41675227,37.41227436,277,FALSE,1,34.1,34,35,51,South Atlantic,VA
6461,-76.40342327,37.37316736,278,FALSE,1,34.1,34,35,51,South Atlantic,VA
6462,-76.45522127,37.37763136,279,FALSE,1,34.1,34,35,51,South Atlantic,VA
6463,-76.39240627,37.29356736,280,FALSE,1,34.1,34,35,51,South Atlantic,VA
6464,-76.46080727,37.25557536,281,FALSE,1,34.1,34,35,51,South Atlantic,VA
6465,-76.65316627,37.41234436,282,FALSE,1,34.1,34,35,51,South Atlantic,VA
6466,-76.70436127,37.41863636,283,FALSE,1,34.1,34,35,51,South Atlantic,VA
6467,-76.66966127,37.37179136,284,FALSE,1,34.1,34,35,51,South Atlantic,VA
6468,-76.59471527,37.29144236,285,FALSE,1,34.1,34,35,51,South Atlantic,VA
6469,-76.42433727,37.20744136,286,FALSE,1,34.1,34,35,51,South Atlantic,VA
6470,-76.41266327,37.15253736,287,FALSE,1,34.1,34,35,51,South Atlantic,VA
6471,-76.39654227,37.17317436,288,FALSE,1,34.1,34,35,51,South Atlantic,VA
6472,-76.36345127,37.14657136,289,FALSE,1,34.1,34,35,51,South Atlantic,VA
6473,-76.33698427,37.17715236,290,FALSE,1,34.1,34,35,51,South Atlantic,VA
6474,-76.28533827,37.12224036,291,FALSE,1,34.1,34,35,51,South Atlantic,VA
6475,-76.39535927,37.10785336,292,FALSE,1,34.1,34,35,51,South Atlantic,VA
6476,-76.27859427,37.07448936,293,FALSE,1,34.1,34,35,51,South Atlantic,VA
6477,-76.29300627,37.02063536,294,FALSE,1,34.1,34,35,51,South Atlantic,VA
6478,-76.38422027,36.99056136,295,FALSE,1,34.1,34,35,51,South Atlantic,VA
6479,-76.42578627,36.96540736,296,FALSE,1,34.1,34,35,51,South Atlantic,VA
6480,-76.53079427,37.06778936,297,FALSE,1,34.1,34,35,51,South Atlantic,VA
6481,-76.51494027,37.08851436,298,FALSE,1,34.1,34,35,51,South Atlantic,VA
6482,-76.56416627,37.11791736,299,FALSE,1,34.1,34,35,51,South Atlantic,VA
6483,-76.56811827,37.08032036,300,FALSE,1,34.1,34,35,51,South Atlantic,VA
6484,-76.62459327,37.13242136,301,FALSE,1,34.1,34,35,51,South Atlantic,VA
6485,-76.60970727,37.17872336,302,FALSE,1,34.1,34,35,51,South Atlantic,VA
6486,-76.64777127,37.22598436,303,FALSE,1,34.1,34,35,51,South Atlantic,VA
6487,-76.69683027,37.23266836,304,FALSE,1,34.1,34,35,51,South Atlantic,VA
6488,-76.74578227,37.19353736,305,FALSE,1,34.1,34,35,51,South Atlantic,VA
6489,-76.79561127,37.24053436,306,FALSE,1,34.1,34,35,51,South Atlantic,VA
6490,-76.85685427,37.24404836,307,FALSE,1,34.1,34,35,51,South Atlantic,VA
6491,-76.87517327,37.32309236,308,FALSE,1,34.1,34,35,51,South Atlantic,VA
6492,-76.87811027,37.25957436,309,FALSE,1,34.1,34,35,51,South Atlantic,VA
6493,-76.94117727,37.23675836,310,FALSE,1,34.1,34,35,51,South Atlantic,VA
6494,-76.90054927,37.20120236,311,FALSE,1,34.1,34,35,51,South Atlantic,VA
6495,-76.79707627,37.20745036,312,FALSE,1,34.1,34,35,51,South Atlantic,VA
6496,-76.72889027,37.15081736,313,FALSE,1,34.1,34,35,51,South Atlantic,VA
6497,-76.68564527,37.19813336,314,FALSE,1,34.1,34,35,51,South Atlantic,VA
6498,-76.67121727,37.14786036,315,FALSE,1,34.1,34,35,51,South Atlantic,VA
6499,-76.66532027,37.05428236,316,FALSE,1,34.1,34,35,51,South Atlantic,VA
6500,-76.57750327,37.02464236,317,FALSE,1,34.1,34,35,51,South Atlantic,VA
6501,-76.61304927,36.99499136,318,FALSE,1,34.1,34,35,51,South Atlantic,VA
6502,-76.55472127,37.00634336,319,FALSE,1,34.1,34,35,51,South Atlantic,VA
6503,-76.48918127,36.96187136,320,FALSE,1,34.1,34,35,51,South Atlantic,VA
6504,-76.51684627,36.91233436,321,FALSE,1,34.1,34,35,51,South Atlantic,VA
6505,-76.48184927,36.91923436,322,FALSE,1,34.1,34,35,51,South Atlantic,VA
6506,-76.48628927,36.89571736,323,FALSE,1,34.1,34,35,51,South Atlantic,VA
6507,-76.56018927,36.84194936,324,FALSE,1,34.1,34,35,51,South Atlantic,VA
6508,-76.56152427,36.79576536,325,FALSE,1,34.1,34,35,51,South Atlantic,VA
6509,-76.50686627,36.86962136,326,FALSE,1,34.1,34,35,51,South Atlantic,VA
6510,-76.41047327,36.90156136,327,FALSE,1,34.1,34,35,51,South Atlantic,VA
6511,-76.34781027,36.91348936,328,FALSE,1,34.1,34,35,51,South Atlantic,VA
6512,-76.34158427,36.86033536,329,FALSE,1,34.1,34,35,51,South Atlantic,VA
6513,-76.39375527,36.83607436,330,FALSE,1,34.1,34,35,51,South Atlantic,VA
6514,-76.40085127,36.82628636,331,FALSE,1,34.1,34,35,51,South Atlantic,VA
6515,-76.31710027,36.84599236,332,FALSE,1,34.1,34,35,51,South Atlantic,VA
6516,-76.29236427,36.82849036,333,FALSE,1,34.1,34,35,51,South Atlantic,VA
6517,-76.30728127,36.94214836,334,FALSE,1,34.1,34,35,51,South Atlantic,VA
6518,-76.28388927,36.96288136,335,FALSE,1,34.1,34,35,51,South Atlantic,VA
6519,-76.20199127,36.93521736,336,FALSE,1,34.1,34,35,51,South Atlantic,VA
6520,-76.19132527,36.90458936,337,FALSE,1,34.1,34,35,51,South Atlantic,VA
6521,-76.11808827,36.93176436,338,FALSE,1,34.1,34,35,51,South Atlantic,VA
6522,-75.99501427,36.92328136,339,FALSE,1,34.1,34,35,51,South Atlantic,VA
6523,-75.87781127,36.55602836,340,FALSE,1,34.1,34,35,51,South Atlantic,VA
6524,-75.90163127,36.55635236,341,FALSE,1,34.1,34,35,51,South Atlantic,VA
6525,-75.89249927,36.59917536,342,FALSE,1,34.1,34,35,51,South Atlantic,VA
6526,-75.95044827,36.72171636,343,FALSE,1,34.1,34,35,51,South Atlantic,VA
6527,-75.99831427,36.55680536,344,FALSE,1,34.1,34,35,51,South Atlantic,VA
6528,-76.02681927,36.55687036,345,FALSE,1,34.1,34,35,51,South Atlantic,VA
6529,-76.06151227,36.60374436,346,FALSE,1,34.1,34,35,51,South Atlantic,VA
6530,-76.04561127,36.55710636,347,FALSE,1,34.1,34,35,51,South Atlantic,VA
6531,-76.12705027,36.55731536,348,FALSE,1,34.1,34,35,51,South Atlantic,VA
6532,-76.32991627,36.55620836,349,FALSE,1,34.1,34,35,51,South Atlantic,VA
6533,-76.49722827,36.55596436,350,FALSE,1,34.1,34,35,51,South Atlantic,VA
6534,-76.56325527,36.55540436,351,FALSE,1,34.1,34,35,51,South Atlantic,VA
6535,-76.92131427,36.55430936,352,FALSE,1,34.1,34,35,51,South Atlantic,VA
6536,-76.92381627,36.55429836,353,FALSE,1,34.1,34,35,51,South Atlantic,VA
6537,-77.17704227,36.55643736,354,FALSE,1,34.1,34,35,51,South Atlantic,VA
6538,-77.31974627,36.55406836,355,FALSE,1,34.1,34,35,51,South Atlantic,VA
6539,-77.76363827,36.55358936,356,FALSE,1,34.1,34,35,51,South Atlantic,VA
6540,-77.89856827,36.55309236,357,FALSE,1,34.1,34,35,51,South Atlantic,VA
6541,-78.05138127,36.55262136,358,FALSE,1,34.1,34,35,51,South Atlantic,VA
6542,-78.32096927,36.54567536,359,FALSE,1,34.1,34,35,51,South Atlantic,VA
6543,-78.45852927,36.54162336,360,FALSE,1,34.1,34,35,51,South Atlantic,VA
6544,-78.73711627,36.54621436,361,FALSE,1,34.1,34,35,51,South Atlantic,VA
6545,-78.79642827,36.54367436,362,FALSE,1,34.1,34,35,51,South Atlantic,VA
6546,-79.14406327,36.54619836,363,FALSE,1,34.1,34,35,51,South Atlantic,VA
6547,-75.86702427,37.55231436,364,FALSE,2,34.2,34,35,51,South Atlantic,VA
6548,-75.94075727,37.56168636,365,FALSE,2,34.2,34,35,51,South Atlantic,VA
6549,-75.92921427,37.58601536,366,FALSE,2,34.2,34,35,51,South Atlantic,VA
6550,-75.88693027,37.58047736,367,FALSE,2,34.2,34,35,51,South Atlantic,VA
6551,-75.90564627,37.59230636,368,FALSE,2,34.2,34,35,51,South Atlantic,VA
6552,-75.79937427,37.71192236,369,FALSE,2,34.2,34,35,51,South Atlantic,VA
6553,-75.78225427,37.78996136,370,FALSE,2,34.2,34,35,51,South Atlantic,VA
6554,-75.69573527,37.82464336,371,FALSE,2,34.2,34,35,51,South Atlantic,VA
6555,-75.68635827,37.85825036,372,FALSE,2,34.2,34,35,51,South Atlantic,VA
6556,-75.73363027,37.93069436,373,FALSE,2,34.2,34,35,51,South Atlantic,VA
6557,-75.65809827,37.94130636,374,FALSE,2,34.2,34,35,51,South Atlantic,VA
6558,-75.64786627,37.97025536,375,FALSE,2,34.2,34,35,51,South Atlantic,VA
6559,-75.62608427,37.99654136,376,FALSE,2,34.2,34,35,51,South Atlantic,VA
6560,-75.37242027,38.01683336,377,FALSE,2,34.2,34,35,51,South Atlantic,VA
6561,-75.61757027,37.69726236,378,FALSE,2,34.2,34,35,51,South Atlantic,VA
6562,-75.58955427,37.67732336,379,FALSE,2,34.2,34,35,51,South Atlantic,VA
6563,-75.69914327,37.58964536,380,FALSE,2,34.2,34,35,51,South Atlantic,VA
6564,-75.64991727,37.55988836,381,FALSE,2,34.2,34,35,51,South Atlantic,VA
6565,-75.72717427,37.55831636,382,FALSE,2,34.2,34,35,51,South Atlantic,VA
6566,-75.75615027,37.51067536,383,FALSE,2,34.2,34,35,51,South Atlantic,VA
6567,-75.70491827,37.49360936,384,FALSE,2,34.2,34,35,51,South Atlantic,VA
6568,-75.81267727,37.46917936,385,FALSE,2,34.2,34,35,51,South Atlantic,VA
6569,-75.82013827,37.42634136,386,FALSE,2,34.2,34,35,51,South Atlantic,VA
6570,-75.79042027,37.40824536,387,FALSE,2,34.2,34,35,51,South Atlantic,VA
6571,-75.82632627,37.41828436,388,FALSE,2,34.2,34,35,51,South Atlantic,VA
6572,-75.89676227,37.36753036,389,FALSE,2,34.2,34,35,51,South Atlantic,VA
6573,-75.93104027,37.14264436,390,FALSE,2,34.2,34,35,51,South Atlantic,VA
6574,-75.97063827,37.12637436,391,FALSE,2,34.2,34,35,51,South Atlantic,VA
6575,-76.01812727,37.30891836,392,FALSE,2,34.2,34,35,51,South Atlantic,VA
6576,-75.93410327,37.48477636,393,FALSE,2,34.2,34,35,51,South Atlantic,VA
6577,-75.96510227,37.47948536,394,FALSE,2,34.2,34,35,51,South Atlantic,VA
6578,-75.95436027,37.52196436,395,FALSE,2,34.2,34,35,51,South Atlantic,VA
6579,-75.93041127,37.55702136,396,FALSE,2,34.2,34,35,51,South Atlantic,VA
6580,-75.86702427,37.55231436,397,FALSE,2,34.2,34,35,51,South Atlantic,VA
6581,-75.27035727,38.02770936,398,FALSE,3,34.3,34,35,51,South Atlantic,VA
6582,-75.24221927,38.02864736,399,FALSE,3,34.3,34,35,51,South Atlantic,VA
6583,-75.29849627,37.96299836,400,FALSE,3,34.3,34,35,51,South Atlantic,VA
6584,-75.33882027,37.88890736,401,FALSE,3,34.3,34,35,51,South Atlantic,VA
6585,-75.38572027,37.87577736,402,FALSE,3,34.3,34,35,51,South Atlantic,VA
6586,-75.34445127,37.90203736,403,FALSE,3,34.3,34,35,51,South Atlantic,VA
6587,-75.37821227,37.90109836,404,FALSE,3,34.3,34,35,51,South Atlantic,VA
6588,-75.34632827,37.91892036,405,FALSE,3,34.3,34,35,51,South Atlantic,VA
6589,-75.27035727,38.02770936,406,FALSE,3,34.3,34,35,51,South Atlantic,VA
6590,-89.10503428,36.95392236,1,FALSE,1,35.1,35,36,29,West North Central,MO
6591,-89.12965328,36.86649436,2,FALSE,1,35.1,35,36,29,West North Central,MO
6592,-89.16656528,36.84347636,3,FALSE,1,35.1,35,36,29,West North Central,MO
6593,-89.17353128,36.82943936,4,FALSE,1,35.1,35,36,29,West North Central,MO
6594,-89.16444428,36.80447636,5,FALSE,1,35.1,35,36,29,West North Central,MO
6595,-89.12590628,36.79246836,6,FALSE,1,35.1,35,36,29,West North Central,MO
6596,-89.12554028,36.76808836,7,FALSE,1,35.1,35,36,29,West North Central,MO
6597,-89.15143528,36.75909736,8,FALSE,1,35.1,35,36,29,West North Central,MO
6598,-89.17726928,36.76098236,9,FALSE,1,35.1,35,36,29,West North Central,MO
6599,-89.19636528,36.72747836,10,FALSE,1,35.1,35,36,29,West North Central,MO
6600,-89.19756328,36.71342536,11,FALSE,1,35.1,35,36,29,West North Central,MO
6601,-89.16789928,36.67162836,12,FALSE,1,35.1,35,36,29,West North Central,MO
6602,-89.17716128,36.65306236,13,FALSE,1,35.1,35,36,29,West North Central,MO
6603,-89.20018728,36.63135736,14,FALSE,1,35.1,35,36,29,West North Central,MO
6604,-89.21012828,36.58195436,15,FALSE,1,35.1,35,36,29,West North Central,MO
6605,-89.24168428,36.56932836,16,FALSE,1,35.1,35,36,29,West North Central,MO
6606,-89.28349528,36.57530936,17,FALSE,1,35.1,35,36,29,West North Central,MO
6607,-89.32234528,36.62207636,18,FALSE,1,35.1,35,36,29,West North Central,MO
6608,-89.34239528,36.62890836,19,FALSE,1,35.1,35,36,29,West North Central,MO
6609,-89.36362128,36.62576136,20,FALSE,1,35.1,35,36,29,West North Central,MO
6610,-89.37395128,36.61624736,21,FALSE,1,35.1,35,36,29,West North Central,MO
6611,-89.41821028,36.51062536,22,FALSE,1,35.1,35,36,29,West North Central,MO
6612,-89.41478428,36.50267936,23,FALSE,1,35.1,35,36,29,West North Central,MO
6613,-89.44859128,36.45644236,24,FALSE,1,35.1,35,36,29,West North Central,MO
6614,-89.47090828,36.44601736,25,FALSE,1,35.1,35,36,29,West North Central,MO
6615,-89.49206428,36.46552436,26,FALSE,1,35.1,35,36,29,West North Central,MO
6616,-89.47589728,36.49860936,27,FALSE,1,35.1,35,36,29,West North Central,MO
6617,-89.48175728,36.50475836,28,FALSE,1,35.1,35,36,29,West North Central,MO
6618,-89.47144928,36.52561636,29,FALSE,1,35.1,35,36,29,West North Central,MO
6619,-89.48174928,36.54783636,30,FALSE,1,35.1,35,36,29,West North Central,MO
6620,-89.49320228,36.55917736,31,FALSE,1,35.1,35,36,29,West North Central,MO
6621,-89.53044228,36.56461636,32,FALSE,1,35.1,35,36,29,West North Central,MO
6622,-89.55621428,36.55780336,33,FALSE,1,35.1,35,36,29,West North Central,MO
6623,-89.56823128,36.54146936,34,FALSE,1,35.1,35,36,29,West North Central,MO
6624,-89.56706428,36.51879936,35,FALSE,1,35.1,35,36,29,West North Central,MO
6625,-89.53327228,36.49817036,36,FALSE,1,35.1,35,36,29,West North Central,MO
6626,-89.51609828,36.47187236,37,FALSE,1,35.1,35,36,29,West North Central,MO
6627,-89.54525828,36.44102336,38,FALSE,1,35.1,35,36,29,West North Central,MO
6628,-89.52008028,36.40112236,39,FALSE,1,35.1,35,36,29,West North Central,MO
6629,-89.51940928,36.35599636,40,FALSE,1,35.1,35,36,29,West North Central,MO
6630,-89.54463228,36.34578836,41,FALSE,1,35.1,35,36,29,West North Central,MO
6631,-89.60576828,36.35481736,42,FALSE,1,35.1,35,36,29,West North Central,MO
6632,-89.62287428,36.33484736,43,FALSE,1,35.1,35,36,29,West North Central,MO
6633,-89.60684428,36.30810336,44,FALSE,1,35.1,35,36,29,West North Central,MO
6634,-89.54231328,36.28093236,45,FALSE,1,35.1,35,36,29,West North Central,MO
6635,-89.53545428,36.26460536,46,FALSE,1,35.1,35,36,29,West North Central,MO
6636,-89.54172528,36.25734636,47,FALSE,1,35.1,35,36,29,West North Central,MO
6637,-89.61815928,36.24096636,48,FALSE,1,35.1,35,36,29,West North Central,MO
6638,-89.67066628,36.25496136,49,FALSE,1,35.1,35,36,29,West North Central,MO
6639,-89.69462328,36.25220336,50,FALSE,1,35.1,35,36,29,West North Central,MO
6640,-89.69573728,36.24086336,51,FALSE,1,35.1,35,36,29,West North Central,MO
6641,-89.67686928,36.22093536,52,FALSE,1,35.1,35,36,29,West North Central,MO
6642,-89.61863928,36.18381136,53,FALSE,1,35.1,35,36,29,West North Central,MO
6643,-89.58953228,36.15208936,54,FALSE,1,35.1,35,36,29,West North Central,MO
6644,-89.58950128,36.12986136,55,FALSE,1,35.1,35,36,29,West North Central,MO
6645,-89.66746828,36.09938636,56,FALSE,1,35.1,35,36,29,West North Central,MO
6646,-89.67824928,36.08304036,57,FALSE,1,35.1,35,36,29,West North Central,MO
6647,-89.68892228,36.02586736,58,FALSE,1,35.1,35,36,29,West North Central,MO
6648,-89.72183628,35.99995136,59,FALSE,1,35.1,35,36,29,West North Central,MO
6649,-89.96329128,35.99690836,60,FALSE,1,35.1,35,36,29,West North Central,MO
6650,-90.28355428,35.99122836,61,FALSE,1,35.1,35,36,29,West North Central,MO
6651,-90.37906228,35.98965636,62,FALSE,1,35.1,35,36,29,West North Central,MO
6652,-90.31533928,36.09172336,63,FALSE,1,35.1,35,36,29,West North Central,MO
6653,-90.28485128,36.11597236,64,FALSE,1,35.1,35,36,29,West North Central,MO
6654,-90.26380128,36.11882936,65,FALSE,1,35.1,35,36,29,West North Central,MO
6655,-90.23493928,36.13715536,66,FALSE,1,35.1,35,36,29,West North Central,MO
6656,-90.23232228,36.16121336,67,FALSE,1,35.1,35,36,29,West North Central,MO
6657,-90.21932128,36.17263136,68,FALSE,1,35.1,35,36,29,West North Central,MO
6658,-90.16140528,36.19700636,69,FALSE,1,35.1,35,36,29,West North Central,MO
6659,-90.13131328,36.21213536,70,FALSE,1,35.1,35,36,29,West North Central,MO
6660,-90.11001228,36.25805936,71,FALSE,1,35.1,35,36,29,West North Central,MO
6661,-90.06618728,36.27233836,72,FALSE,1,35.1,35,36,29,West North Central,MO
6662,-90.04984528,36.30053636,73,FALSE,1,35.1,35,36,29,West North Central,MO
6663,-90.06772928,36.32539536,74,FALSE,1,35.1,35,36,29,West North Central,MO
6664,-90.05029528,36.36266836,75,FALSE,1,35.1,35,36,29,West North Central,MO
6665,-90.05215728,36.38261536,76,FALSE,1,35.1,35,36,29,West North Central,MO
6666,-90.08027228,36.39745036,77,FALSE,1,35.1,35,36,29,West North Central,MO
6667,-90.11692528,36.40497636,78,FALSE,1,35.1,35,36,29,West North Central,MO
6668,-90.12392928,36.42262636,79,FALSE,1,35.1,35,36,29,West North Central,MO
6669,-90.11732228,36.45395536,80,FALSE,1,35.1,35,36,29,West North Central,MO
6670,-90.13737228,36.45747636,81,FALSE,1,35.1,35,36,29,West North Central,MO
6671,-90.15025928,36.49187336,82,FALSE,1,35.1,35,36,29,West North Central,MO
6672,-90.22447328,36.49281136,83,FALSE,1,35.1,35,36,29,West North Central,MO
6673,-90.58173228,36.49102236,84,FALSE,1,35.1,35,36,29,West North Central,MO
6674,-90.80443428,36.48926536,85,FALSE,1,35.1,35,36,29,West North Central,MO
6675,-91.13395628,36.48801536,86,FALSE,1,35.1,35,36,29,West North Central,MO
6676,-91.41179628,36.49110136,87,FALSE,1,35.1,35,36,29,West North Central,MO
6677,-91.45298928,36.49043836,88,FALSE,1,35.1,35,36,29,West North Central,MO
6678,-91.68856028,36.49101836,89,FALSE,1,35.1,35,36,29,West North Central,MO
6679,-92.12764228,36.49143536,90,FALSE,1,35.1,35,36,29,West North Central,MO
6680,-92.14631928,36.49166036,91,FALSE,1,35.1,35,36,29,West North Central,MO
6681,-92.52305028,36.49092136,92,FALSE,1,35.1,35,36,29,West North Central,MO
6682,-92.77763528,36.48998336,93,FALSE,1,35.1,35,36,29,West North Central,MO
6683,-92.85227528,36.48988436,94,FALSE,1,35.1,35,36,29,West North Central,MO
6684,-93.29732428,36.49068136,95,FALSE,1,35.1,35,36,29,West North Central,MO
6685,-93.32834628,36.49026136,96,FALSE,1,35.1,35,36,29,West North Central,MO
6686,-93.59644928,36.48995836,97,FALSE,1,35.1,35,36,29,West North Central,MO
6687,-93.85752028,36.48978636,98,FALSE,1,35.1,35,36,29,West North Central,MO
